ets Jul 29 2019 12:21:46
""
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4832
load:0x40078000,len:16460
load:0x40080400,len:4
load:0x40080404,len:3504
entry 0x400805cc
1000,25.71,0.00,0,0,0
2000,26.43,0.00,255,0,0
3000,27.15,0.00,207,0,3
4000,27.14,0.00,166,0,5
5000,27.15,0.00,127,0,8
6000,27.11,0.00,88,0,10
7000,27.12,0.00,51,0,13
8000,27.10,0.00,14,0,15
9000,27.12,0.00,0,0,18
10000,27.11,0.00,0,0,20
11000,27.09,0.00,0,0,23
12000,27.09,0.00,0,0,25
13000,27.09,0.00,0,0,28
14000,27.09,0.00,0,0,30
15000,27.09,0.00,0,0,33
16000,27.10,0.00,0,0,35
17000,27.12,0.00,0,0,38
18000,27.12,0.00,0,0,40
19000,27.12,0.00,0,0,43
20000,27.12,0.00,0,0,45
21000,27.12,0.00,0,0,48
22000,27.14,0.00,0,0,50
23000,27.14,0.00,1,0,53
24000,27.15,0.00,1,0,55
25000,27.12,0.00,1,0,58
26000,27.12,0.00,1,0,60
27000,27.13,0.00,2,0,63
28000,27.12,0.00,2,0,65
29000,27.12,0.00,2,0,68
30000,27.12,0.00,2,0,70
31000,27.13,0.00,3,0,73
32000,27.15,0.00,3,0,75
33000,27.14,0.00,3,0,78
34000,27.15,0.00,3,0,80
35000,27.15,0.00,4,0,83
36000,27.16,0.00,4,0,85
37000,27.15,0.00,4,0,88
38000,27.15,0.00,5,0,90
39000,27.15,0.00,5,0,93
40000,27.14,0.00,5,0,95
41000,27.14,0.00,6,0,98
42000,27.13,0.00,6,0,100
43000,27.15,0.00,6,0,103
44000,27.17,0.00,7,0,105
45000,27.18,0.00,7,0,108
46000,27.18,0.00,8,0,110
47000,27.18,0.00,8,0,113
48000,27.18,0.00,8,0,115
49000,27.17,0.00,9,0,118
50000,27.16,0.00,9,0,120
51000,27.14,0.00,10,0,123
52000,27.12,0.00,11,0,125
53000,27.12,0.00,11,0,128
54000,27.12,0.00,12,0,130
